B	147	G3	hsa-let-7f-2*-4395529	Target	Ct-value:	Undetermined	34.56	38.85	36.59	36.00	36.82	33.99	35.46	34.80	33.18	36.18	37.78	36.28	35.31	36.36	34.67	33.03	36.09	34.75	36.59	33.06	Undetermined	33.24	Undetermined	35.51	34.22	35.40	35.28	39.88	36.90	35.21	36.82	37.08	33.89	35.98	36.02	34.26	37.45	34.47	34.38	34.65	33.00	33.39	39.53	34.12	36.04	33.97	Undetermined	33.15	32.02	Undetermined	37.20	34.37	38.80	34.89	39.27	35.55	Undetermined	Undetermined	32.64	32.25	33.99	30.890827	32.13327	38.68	32.43	34.78	37.64	37.07	38.60	34.66	Undetermined	35.78	33.27	31.861345	35.29	34.24	33.85	35.00	Undetermined	33.29	32.27	33.267876	31.66	34.48	36.95	35.69	37.41	34.26	32.430912	31.56868	32.73	37.98	37.40	34.86	35.12	33.89	32.31454	32.235767	32.29	35.65	34.03	38.93	35.36	31.28	34.45
B	148	G4	hsa-miR-15a*-4395530	Target	Ct-value:	34.04	35.99	32.74	32.80	32.57	32.07	31.64	30.92	31.41	32.97	32.72	32.57	31.78	31.45	30.14	30.58	30.90	31.32	31.12	31.31	30.28	32.47	29.92	31.57	32.85	30.19	30.27	31.75	31.45	32.70	32.13	31.38	32.73	30.66	31.55	32.17	31.22	30.73	31.83	33.34	31.20	30.61	30.12	30.06	31.37	30.85	29.18	32.97	29.55	30.95	31.31	33.49	31.76	33.50	30.60	30.39	30.70	30.99	32.48	30.59	30.75	31.54	30.235428	32.068268	30.89	30.91	30.30	32.61	31.38	30.24	30.72	32.57	31.07	32.32	32.849354	32.19	33.11	30.87	30.60	33.26	30.03	34.02	31.040976	30.87	31.31	31.58	31.67	31.59	Undetermined	30.992804	31.513435	31.77	30.66	32.76	32.05	31.39	Undetermined	30.750134	32.450687	31.63	32.16	32.21	31.43	30.49	29.54	Undetermined
B	149	G5	hsa-miR-16-1*-4395531	Target	Ct-value:	Undetermined	Undetermined	Undetermined	33.83	37.69	34.62	33.31	32.32	34.32	39.77	34.88	Undetermined	32.57	32.49	31.10	31.67	32.52	32.28	32.59	33.08	31.20	34.72	33.11	33.02	34.00	30.93	33.72	33.13	32.06	34.08	33.48	32.11	33.80	33.10	31.34	32.43	33.21	31.85	32.09	32.46	33.50	31.31	32.25	32.38	33.55	33.26	32.02	33.95	31.46	31.94	33.20	34.08	34.39	33.95	32.01	31.95	31.28	31.97	31.80	31.11	32.30	31.19	31.906248	33.554516	32.10	30.58	31.14	31.77	32.14	31.17	32.92	32.25	33.68	34.09	33.35339	32.98	32.88	33.75	31.39	34.77	32.29	33.34	32.238983	33.71	33.47	33.64	34.63	31.74	Undetermined	33.13602	33.935623	31.45	39.33	34.47	33.63	32.57	Undetermined	32.196213	33.206566	32.63	34.83	32.18	34.64	33.48	32.39	34.88
B	150	G6	hsa-miR-17*-4395532	Target	Ct-value:	35.94	36.05	32.70	Undetermined	Undetermined	Undetermined	35.45	Undetermined	33.27	Undetermined	32.16	34.10	32.57	Undetermined	32.49	31.95	31.68	32.45	32.88	Undetermined	34.68	33.68	30.42	34.08	32.09	33.14	Undetermined	33.92	Undetermined	37.96	Undetermined	36.01	36.53	32.13	Undetermined	Undetermined	Undetermined	32.07	33.57	33.96	Undetermined	29.96	30.07	31.24	31.64	33.13	30.24	Undetermined	32.09	30.25	31.73	Undetermined	34.32	32.22	30.47	32.60	Undetermined	33.05	31.41	32.58	34.52	33.35	Undetermined	36.77237	31.68	34.02	33.68	33.02	33.69	31.63	Undetermined	34.76	Undetermined	Undetermined	Undetermined	35.45	Undetermined	33.19	31.76	34.03	30.88	Undetermined	33.89464	31.68	Undetermined	32.15	32.04	33.35	Undetermined	31.797977	Undetermined	31.27	35.21	32.70	Undetermined	32.25	Undetermined	Undetermined	32.658127	Undetermined	Undetermined	33.83	31.74	30.88	30.69	Undetermined
B	151	G7	hsa-miR-18a*-4395534	Target	Ct-value:	Undetermined	Undetermined	34.64	34.87	34.99	Undetermined	35.65	34.82	Undetermined	33.74	34.90	Undetermined	34.20	34.03	Undetermined	35.47	33.46	35.18	38.48	33.50	32.70	35.67	33.52	35.30	33.58	Undetermined	35.12	35.70	Undetermined	33.40	33.54	39.22	35.89	Undetermined	35.50	36.34	Undetermined	32.21	Undetermined	35.79	34.16	33.77	33.10	34.53	33.78	37.72	32.07	Undetermined	34.09	32.91	36.00	38.26	35.89	35.20	32.94	35.11	33.56	34.13	34.67	Undetermined	34.42	32.51	34.14135	34.03944	31.65	33.93	34.06	33.61	33.45	34.69	36.61	34.32	33.40	Undetermined	35.748528	39.20	37.56	36.32	33.61	Undetermined	37.57	35.07	35.486362	34.11	34.96	33.33	33.90	36.07	39.33	34.010643	36.498775	Undetermined	34.44	37.00	35.79	32.18	34.42	32.70789	33.152836	39.09	37.89	36.65	35.95	30.62	32.63	39.31
B	152	G8	hsa-miR-19a*-4395535	Target	Ct-value:	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	35.06	Undetermined	Undetermined	Undetermined	Undetermined	33.08	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	33.96	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	34.69	Undetermined	Undetermined	35.24	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	35.90	Undetermined	36.66	32.91	Undetermined	39.33	35.05	Undetermined	38.72	33.70	Undetermined	36.07	Undetermined	Undetermined	36.08	35.53	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	34.70	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	37.59	36.58	33.66	Undetermined	Undetermined	37.20	35.20	37.97	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	34.84	Undetermined	Undetermined	34.30	36.74	Undetermined	Undetermined	Undetermined	Undetermined	35.90	34.75	Undetermined	34.97	Undetermined	Undetermined
B	153	G9	hsa-miR-19b-1*-4395536	Target	Ct-value:	31.26	31.62	32.31	31.08	32.05	32.85	32.77	31.32	31.51	32.59	33.07	32.50	31.98	31.80	32.70	31.61	31.45	31.64	32.49	32.88	30.28	31.29	30.22	32.70	32.00	31.28	31.96	32.19	32.63	31.51	31.54	31.50	32.12	31.88	31.23	32.77	32.37	30.77	32.61	33.23	32.43	30.57	31.24	33.36	31.06	31.80	28.75	32.70	30.30	30.07	33.94	34.48	30.70	32.20	31.53	33.13	31.76	31.33	32.95	30.72	32.00	31.27	29.5942	31.160582	30.43	31.71	31.67	29.16	30.95	30.71	31.29	32.06	31.50	31.59	31.138985	30.91	31.65	32.35	31.90	31.38	32.43	32.48	32.62893	31.47	32.11	31.83	30.85	32.39	34.98	30.332996	31.35168	32.75	31.33	32.25	31.54	31.07	31.79	31.386312	30.931978	36.61	32.97	31.83	31.58	30.53	30.05	35.00
B	154	G10	hsa-miR-19b-2*-4395537	Target	Ct-value:																																																																																																										
B	155	G11	RNU24-4373379	Target	Ct-value:	28.45	27.35	28.49	28.04	26.98	27.76	26.58	26.52	27.82	28.25	28.63	28.30	27.15	26.28	26.96	26.89	27.51	26.89	26.88	26.47	25.28	26.44	25.23	26.22	26.36	25.48	26.49	26.53	26.69	27.94	27.65	27.51	27.93	26.30	27.16	28.29	26.72	25.83	26.53	27.32	26.95	26.58	24.98	27.11	26.09	26.89	27.53	28.99	25.69	25.14	27.17	27.93	25.51	26.66	25.58	27.10	25.62	26.45	26.34	25.68	25.11	25.87	24.875416	26.337929	25.28	25.85	26.26	25.58	25.81	25.73	26.29	24.89	27.07	26.88	26.838346	26.19	27.17	26.67	27.33	27.24	26.60	27.20	25.950804	25.82	27.49	27.45	26.77	27.15	27.87	26.346157	28.862257	26.98	27.93	27.45	26.87	26.59	26.73	25.971872	28.047945	26.95	26.52	26.45	26.64	26.40	25.23	27.03
B	156	G12	RNU24-4373379	Target	Ct-value:	28.64	27.67	28.62	27.93	26.97	27.62	26.51	26.50	27.69	28.00	28.33	28.34	26.98	26.51	26.89	26.68	27.38	26.85	26.93	26.48	25.28	26.57	25.38	26.31	26.46	25.44	26.47	26.71	26.68	27.97	27.69	27.33	27.71	26.40	27.00	28.13	26.69	25.48	26.32	27.25	26.96	26.49	24.93	26.97	26.00	26.87	27.71	28.98	25.63	24.94	27.23	27.75	25.42	26.91	25.63	27.09	25.63	26.28	26.43	25.87	25.13	25.95	24.893661	26.249651	25.17	26.01	26.12	25.52	25.80	25.81	26.39	24.93	27.01	26.94	26.916924	26.29	27.11	26.80	27.42	27.36	26.61	27.34	26.220894	25.68	27.60	27.28	26.92	27.12	28.00	26.109512	28.998264	27.03	27.88	27.33	26.89	26.46	26.58	25.87072	28.183004	27.13	26.56	26.36	26.58	26.49	25.34	27.01
B	157	G13	hsa-miR-625*-4395543	Target	Ct-value:	28.69	27.67	30.10	27.52	29.13	27.96	27.52	26.80	28.16	27.83	29.47	27.62	28.41	27.55	27.95	27.47	25.69	27.46	26.62	28.99	28.11	27.53	26.95	27.25	25.96	26.33	27.07	26.98	27.73	28.25	28.19	26.72	27.12	27.98	27.87	27.76	28.25	27.98	26.16	28.70	28.61	28.02	27.60	29.41	28.36	28.54	28.39	28.45	26.88	25.50	28.93	27.92	26.70	27.69	27.57	28.71	26.24	27.96	29.34	25.86	25.95	24.71	25.183956	25.125961	27.96	24.13	26.10	26.09	26.68	25.82	26.25	27.56	26.87	25.92	25.269888	25.74	26.12	28.18	27.05	25.71	26.58	25.95	26.587912	25.81	28.82	28.60	27.65	26.30	25.98	25.978811	26.471682	27.37	27.42	27.82	27.27	28.10	24.99	26.961546	23.83441	26.04	28.83	27.46	27.55	28.59	24.99	26.01
B	158	G14	hsa-miR-20a*-4395548	Target	Ct-value:	33.60	31.23	32.09	31.80	31.12	31.24	31.49	30.88	33.13	32.04	32.58	32.94	31.29	30.40	30.94	30.43	29.95	30.07	31.24	30.22	28.95	31.72	28.97	30.62	30.56	29.24	30.96	30.55	31.38	31.11	31.46	31.29	31.62	30.43	30.30	31.60	31.76	29.70	31.47	31.94	31.40	29.96	29.42	30.73	29.71	32.05	27.79	34.30	28.76	28.66	31.59	Undetermined	29.12	31.76	28.88	31.38	30.43	31.98	31.26	28.99	29.56	29.37	29.393318	30.207478	29.75	28.85	31.11	29.10	30.39	29.73	30.28	30.60	31.56	32.20	30.46386	29.51	31.18	29.82	30.34	31.26	29.38	29.96	29.962563	29.40	30.71	31.09	29.34	31.45	35.06	30.140158	29.80718	30.67	30.29	30.21	30.84	28.80	30.24	30.325085	29.618662	30.96	30.21	30.25	30.12	29.07	28.70	29.70
B	159	G15	hsa-miR-21*-4395549	Target	Ct-value:	32.98	31.45	31.96	32.40	32.84	33.24	29.98	31.01	33.23	29.95	32.68	30.39	31.00	30.86	30.34	29.00	30.10	31.08	31.76	30.78	30.14	32.31	28.73	29.72	29.09	30.39	31.24	29.83	28.31	31.95	30.95	30.52	31.05	31.20	30.29	32.74	31.59	29.77	32.91	31.51	31.17	31.25	29.52	30.63	30.07	31.59	30.28	33.34	28.50	28.65	29.60	31.08	30.88	30.69	28.87	30.15	32.33	32.12	31.77	29.26	29.26	30.82	29.610962	30.25998	29.38	30.36	29.56	28.79	30.13	29.24	29.49	31.51	31.98	31.38	32.44611	31.24	32.96	29.13	29.80	31.91	29.83	29.77	28.450672	30.95	29.96	31.34	31.44	30.13	32.87	30.822498	31.544788	30.77	31.39	31.79	30.94	30.45	29.41	29.764172	29.84467	30.60	32.37	30.57	30.36	31.02	28.80	30.15
B	160	G16	hsa-miR-23a*-4395550	Target	Ct-value:																																																																																																										
B	161	G17	hsa-miR-24-1*-4395551	Target	Ct-value:																																																																																																										
B	162	G18	hsa-miR-25*-4395553	Target	Ct-value:																																																																																																										
B	163	G19	hsa-miR-26a-1*-4395554	Target	Ct-value:	32.44	32.58	Undetermined	33.02	32.97	36.32	33.58	31.05	33.19	32.56	36.16	32.09	34.18	32.97	32.43	32.00	33.64	33.67	32.25	34.94	32.86	31.67	32.06	34.20	36.28	32.30	34.16	33.35	34.30	32.48	34.22	32.11	32.44	32.47	32.78	33.08	31.69	31.65	32.08	33.64	38.87	32.12	32.72	33.55	32.36	32.21	33.42	32.41	30.98	30.92	36.56	35.78	31.08	32.57	32.50	33.02	31.03	33.61	31.32	30.60	30.87	30.09	31.690413	31.729002	33.94	30.99	31.01	30.58	30.98	29.76	31.22	32.43	31.61	32.50	31.910736	30.54	31.24	32.86	33.01	31.37	35.14	Undetermined	33.453384	29.79	33.26	34.27	33.49	30.96	Undetermined	30.186825	32.34761	30.84	33.04	34.20	34.91	31.79	Undetermined	30.814667	31.170996	32.58	32.94	32.49	32.45	33.37	31.31	Undetermined
B	164	G20	hsa-miR-26b*-4395555	Target	Ct-value:	32.41	34.19	33.42	33.43	32.39	36.94	32.45	30.98	32.44	33.35	35.19	33.08	31.44	31.55	32.13	31.23	30.80	32.31	31.36	32.84	29.88	30.84	30.72	32.94	34.43	30.95	31.73	31.73	32.99	32.61	32.11	31.39	31.42	32.06	31.27	33.62	31.03	32.05	32.34	32.70	33.30	31.67	31.04	32.00	32.75	32.45	31.93	34.21	28.94	29.99	34.43	32.95	30.07	31.14	30.98	32.17	30.46	31.93	32.14	31.68	31.35	31.09	30.177525	30.913082	32.48	31.69	31.52	33.02	30.96	31.62	31.45	32.50	32.52	31.06	32.310154	30.80	31.89	31.42	32.14	31.33	32.22	32.97	31.02119	31.34	32.19	32.43	32.97	31.90	36.22	30.288704	31.811962	31.99	33.21	33.44	32.76	32.13	33.29	30.849848	31.763163	32.07	32.30	31.87	31.99	34.84	30.79	35.04
B	165	G21	hsa-miR-27a*-4395556	Target	Ct-value:	29.44	31.81	31.24	30.67	29.39	32.28	29.93	29.98	30.24	30.54	31.67	30.68	31.07	29.97	29.97	29.41	27.96	30.66	30.72	30.60	30.29	29.85	29.68	30.04	30.55	29.66	30.47	30.54	31.64	29.46	30.10	29.35	29.56	30.90	29.98	31.50	29.42	30.28	31.28	29.74	32.90	30.20	29.74	29.26	30.83	31.14	30.46	31.34	28.36	27.64	29.48	30.16	30.72	28.07	29.79	30.51	30.40	30.72	29.80	30.02	29.92	29.26	28.931446	28.434114	30.13	28.76	29.30	30.47	29.88	30.38	29.79	31.63	28.93	29.92	28.958378	29.07	31.88	30.35	31.79	31.17	30.61	30.76	29.502295	30.17	30.76	31.71	29.14	29.59	33.72	29.56871	31.461948	30.57	29.99	30.97	30.04	29.81	29.95	29.48324	29.734314	29.98	33.48	30.79	31.39	36.37	28.61	30.22
B	166	G22	hsa-miR-29a*-4395558	Target	Ct-value:	33.62	35.76	33.62	33.84	36.08	32.47	32.61	31.60	32.49	32.77	33.02	34.85	32.95	31.15	31.45	31.40	31.03	32.15	32.75	31.45	31.53	32.18	31.96	32.36	32.33	31.01	32.43	31.09	34.21	34.45	31.63	33.59	32.29	31.64	32.15	32.92	31.95	33.02	32.58	31.41	33.00	33.36	30.83	31.65	33.79	32.38	30.37	33.77	30.76	30.78	35.03	34.58	31.33	34.27	31.18	32.60	31.49	32.77	34.26	33.79	32.16	Undetermined	Undetermined	Undetermined	33.08	Undetermined	31.94	Undetermined	32.50	33.51	34.46	32.62	34.24	Undetermined	Undetermined	Undetermined	34.05	31.49	32.62	38.39	31.19	Undetermined	Undetermined	Undetermined	30.65	31.85	30.96	32.59	Undetermined	31.497938	Undetermined	31.99	33.70	33.53	31.97	31.59	Undetermined	33.438515	Undetermined	32.05	31.55	31.25	31.77	33.29	32.31	Undetermined
B	167	G23	hsa-miR-944-4395300	Target	Ct-value:	35.03	Undetermined	Undetermined	Undetermined	Undetermined	34.49	35.30	35.47	37.74	Undetermined	Undetermined	37.93	36.43	35.21	37.18	35.50	37.20	Undetermined	Undetermined	35.13	37.71	35.45	35.64	Undetermined	Undetermined	Undetermined	Undetermined	36.56	Undetermined	Undetermined	33.38	38.85	37.88	Undetermined	33.96	Undetermined	Undetermined	38.52	35.93	Undetermined	Undetermined	35.32	34.09	Undetermined	35.25	Undetermined	Undetermined	Undetermined	34.95	34.77	Undetermined	Undetermined	32.09	39.33	36.48	Undetermined	36.02	Undetermined	36.16	33.31	Undetermined	32.37	35.274258	33.145134	38.62	33.89	36.01	Undetermined	35.65	32.50	35.80	37.59	Undetermined	Undetermined	36.68477	31.35	35.26	36.55	34.99	35.94	35.25	37.44	33.977478	34.61	39.69	39.22	35.77	35.29	Undetermined	35.175537	35.86576	33.14	Undetermined	36.21	38.20	35.89	Undetermined	Undetermined	39.15776	33.42	Undetermined	36.19	34.55	36.66	34.21	Undetermined
B	168	G24	hsa-miR-943-4395299	Target	Ct-value:																																																																																																										
B	169	H1	hsa-miR-942-4395298	Target	Ct-value:	Undetermined	34.59	37.55	35.40	34.92	33.56	33.37	32.95	36.79	36.48	35.35	35.98	36.58	34.08	35.39	34.72	34.28	32.98	35.46	34.55	33.87	34.78	33.79	35.08	33.59	34.14	33.21	33.92	34.18	33.74	34.85	33.06	38.28	34.02	35.49	32.99	34.73	34.17	33.46	35.62	35.11	32.82	32.75	34.79	34.25	36.32	32.98	36.79	32.00	33.70	34.07	34.68	34.19	33.36	34.17	34.61	32.55	33.95	35.06	33.31	33.03	35.38	Undetermined	34.82919	32.00	34.98	35.52	36.33	33.82	33.47	32.19	33.43	31.00	34.42	Undetermined	38.06	33.41	32.60	34.26	34.46	32.51	36.54	34.212334	33.67	33.39	34.50	33.25	34.37	35.58	32.592186	34.136925	32.42	34.97	33.54	36.35	33.45	34.00	35.46837	32.872047	36.13	33.58	34.82	33.75	34.26	33.53	Undetermined
B	170	H2	hsa-miR-941-4395294	Target	Ct-value:	32.71	Undetermined	34.51	34.80	Undetermined	35.26	34.41	31.56	34.25	Undetermined	37.11	31.79	32.57	33.42	Undetermined	31.54	31.18	32.56	32.66	33.34	32.88	Undetermined	32.71	Undetermined	31.88	Undetermined	31.64	33.28	36.28	34.82	33.18	33.45	35.04	Undetermined	33.20	33.63	32.18	31.09	Undetermined	Undetermined	Undetermined	33.17	30.86	31.97	34.27	34.64	32.43	35.01	30.34	30.68	32.90	Undetermined	31.86	32.31	32.21	31.90	32.97	32.89	35.31	30.81	28.91	34.38	32.350067	32.906414	32.14	29.56	30.82	30.47	33.18	31.16	31.02	33.85	31.01	30.01	32.35768	33.01	33.78	30.57	31.71	Undetermined	32.82	Undetermined	34.172005	34.61	32.47	32.56	Undetermined	32.25	33.49	31.649746	31.081066	30.75	31.37	31.56	Undetermined	30.70	Undetermined	32.453876	32.005173	Undetermined	33.55	Undetermined	31.39	31.13	32.63	32.68
B	171	H3	hsa-miR-939-4395293	Target	Ct-value:	Undetermined	29.11	27.51	26.80	27.40	26.59	Undetermined	27.16	27.57	28.55	28.54	25.91	26.57	26.63	25.71	26.37	25.11	25.94	Undetermined	28.07	27.39	Undetermined	24.90	26.05	27.65	26.71	Undetermined	26.43	28.20	26.37	26.78	Undetermined	26.88	26.86	26.60	27.36	29.10	25.94	26.39	29.62	27.21	26.49	26.55	25.60	26.15	27.47	26.71	Undetermined	27.82	26.05	Undetermined	Undetermined	25.52	Undetermined	24.27	27.34	29.05	28.13	28.34	26.58	26.67	Undetermined	27.177662	26.979904	25.73	25.20	24.36	26.98	24.34	25.54	25.30	24.24	24.11	25.57	25.876781	25.71	27.21	24.75	25.97	28.10	27.14	27.55	26.74875	25.96	25.48	26.70	27.09	26.01	27.04	26.288061	26.023685	24.53	26.75	26.18	27.96	25.39	27.52	25.124674	27.60739	26.44	25.40	25.21	25.37	25.90	23.74	26.00
B	172	H4	hsa-miR-938-4395292	Target	Ct-value:																																																																																																										
B	173	H5	hsa-miR-937-4395291	Target	Ct-value:																																																																																																										
B	174	H6	hsa-miR-936-4395290	Target	Ct-value:																																																																																																										
B	175	H7	hsa-miR-892b-4395325	Target	Ct-value:																																																																																																										
B	176	H8	hsa-miR-877-4395402	Target	Ct-value:	30.86	31.60	30.78	31.46	31.39	30.26	30.16	30.20	31.03	31.49	31.06	32.47	30.75	28.86	29.36	30.76	30.77	29.38	30.45	29.78	29.97	30.56	29.21	29.24	29.30	30.48	28.98	30.38	31.16	29.30	30.52	31.05	30.48	29.65	31.07	30.53	32.10	29.90	30.86	31.48	29.33	30.71	29.47	29.62	30.82	31.46	29.54	32.95	29.29	29.33	30.75	30.96	30.93	31.22	30.07	29.12	29.96	30.69	30.24	26.74	26.65	26.00	24.971647	25.601234	29.35	27.74	28.98	28.34	29.34	28.70	27.76	30.85	28.78	27.13	25.895956	27.97	30.38	28.45	29.42	30.93	29.47	26.07	26.338118	26.11	29.83	30.47	30.50	29.51	26.04	29.490698	27.238426	29.22	31.09	30.98	29.99	28.85	25.24	27.566605	27.549034	27.81	28.67	29.07	30.41	28.93	27.19	25.90
B	177	H9	hsa-miR-875-5p-4395314	Target	Ct-value:	Undetermined	34.68	34.80	36.05	34.40	33.21	35.18	37.06	38.07	38.05	33.79	Undetermined	34.66	33.54	32.34	33.95	32.96	31.81	35.31	32.57	34.56	Undetermined	31.97	31.90	32.46	32.35	33.18	34.50	34.64	33.83	32.81	Undetermined	37.51	33.16	32.93	33.56	33.06	38.31	32.65	34.04	32.96	33.52	35.45	33.41	33.78	33.95	31.09	Undetermined	36.55	32.60	33.07	Undetermined	Undetermined	Undetermined	34.19	35.12	33.91	34.29	37.58	33.21	31.68	30.78	27.992163	29.654556	34.59	31.98	33.61	33.59	Undetermined	33.56	32.89	36.13	35.76	31.10	30.07448	32.92	39.63	32.02	32.16	Undetermined	31.57	28.32	30.595324	31.16	34.37	35.22	33.14	38.36	27.10	39.324493	28.813047	33.08	36.97	32.45	32.65	32.40	26.37	31.80351	32.701653	29.34	31.76	32.55	34.41	32.12	32.08	27.63
B	178	H10	hsa-miR-770-5p-4395189	Target	Ct-value:	32.95	33.14	33.31	36.61	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	33.35	Undetermined	35.30	Undetermined	Undetermined	31.87	33.50	Undetermined	33.75	Undetermined	32.97	33.60	32.68	33.58	36.90	Undetermined	33.15	Undetermined	Undetermined	36.86	32.52	Undetermined	Undetermined	Undetermined	Undetermined	35.74	Undetermined	35.59	Undetermined	33.83	34.66	Undetermined	Undetermined	Undetermined	Undetermined	36.58	Undetermined	34.52	32.84	32.68	36.50	32.85	33.19	32.94	33.67	Undetermined	Undetermined	Undetermined	Undetermined	34.29	33.81	Undetermined	Undetermined	Undetermined	Undetermined	32.19	32.80	33.48	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	33.60529	34.55	35.11	35.59	33.66	33.31	33.94	33.64	33.03472	34.52	33.47	35.21	34.06	32.57	Undetermined	34.060852	33.808674	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	32.48	Undetermined	Undetermined	35.09	Undetermined	34.74	Undetermined	34.21	33.65	Undetermined
B	179	H11	RNU24-4373379	Target	Ct-value:	28.65	27.26	28.48	27.60	26.94	27.85	26.64	26.56	27.60	28.29	28.49	28.25	27.14	26.28	26.95	26.78	27.50	26.79	26.88	26.57	25.20	26.40	25.20	26.20	26.31	25.43	26.62	26.63	26.65	27.87	27.51	27.55	27.85	26.26	27.07	28.34	26.93	25.35	26.35	27.18	26.96	26.70	24.92	26.94	26.01	27.04	27.61	28.91	25.59	25.19	27.23	27.97	25.43	26.73	25.55	27.11	25.56	26.39	26.40	25.73	25.19	25.92	24.849098	26.331724	25.31	25.92	26.16	25.39	25.81	25.76	26.25	24.92	27.13	26.97	26.776121	26.20	27.38	26.74	27.31	27.25	26.52	27.27	26.136488	25.72	27.48	27.30	26.64	26.96	27.92	26.39987	28.75526	26.82	27.86	27.24	26.89	26.47	26.64	25.957132	28.188478	27.21	26.47	26.45	26.55	26.43	25.33	26.86
B	180	H12	RNU24-4373379	Target	Ct-value:	28.53	27.38	28.45	27.78	27.05	27.72	26.58	26.53	27.79	28.24	28.43	28.37	27.04	26.41	27.05	26.84	27.63	26.63	26.95	26.44	25.21	26.61	25.32	26.29	26.37	25.48	26.42	26.60	26.65	28.08	27.68	27.38	27.91	26.42	27.02	28.30	26.91	25.39	26.48	27.24	27.01	26.54	24.93	27.14	26.02	26.95	27.70	28.97	25.60	25.08	27.30	27.81	25.46	26.87	25.48	27.07	25.75	26.19	26.30	25.79	25.29	26.05	24.889488	26.359285	25.25	25.94	26.23	25.53	25.92	25.80	26.34	24.99	26.93	26.98	26.771158	26.22	27.14	26.86	27.40	27.30	26.57	27.49	26.194994	25.79	27.54	27.25	26.82	27.31	28.02	26.183285	28.866512	26.98	28.02	27.40	26.90	26.70	26.61	25.949974	28.184576	27.13	26.53	26.45	26.58	26.50	25.49	27.25
B	181	H13	hsa-miR-760-4395439	Target	Ct-value:	32.15	30.74	31.75	32.21	30.76	31.12	30.13	29.33	33.16	30.86	31.88	31.59	30.22	28.52	28.78	29.25	28.57	29.33	29.55	28.66	29.27	30.63	28.65	28.71	28.48	29.36	28.70	29.35	29.43	29.81	29.81	32.35	30.12	29.60	30.30	30.09	29.42	31.57	30.90	31.29	30.26	29.91	29.98	29.91	29.91	31.80	29.96	32.04	30.03	28.99	29.65	31.26	30.42	31.32	29.55	28.74	28.98	30.73	29.15	27.05	27.14	26.82	26.547302	26.780798	29.47	27.61	28.76	27.16	30.19	28.91	28.85	30.02	29.64	27.89	26.932468	29.09	Undetermined	28.90	30.37	30.05	30.07	27.71	28.049366	26.85	29.89	30.19	30.98	29.80	27.65	30.558468	27.892399	29.46	30.99	30.62	29.97	29.58	26.80	27.744753	27.34037	28.05	29.09	29.69	29.97	28.81	26.84	26.57
B	182	H14	hsa-miR-661-4381009	Target	Ct-value:	32.71	30.25	30.55	31.59	30.66	30.89	30.01	29.10	30.81	31.11	30.34	33.09	29.32	27.84	31.25	27.65	29.31	29.79	29.46	29.60	28.45	32.08	27.39	29.83	28.75	29.21	28.33	29.29	28.31	29.54	30.04	30.77	30.09	29.94	29.25	30.54	30.80	28.61	29.46	30.36	29.17	28.54	27.71	27.56	28.74	30.30	29.58	32.00	26.39	28.60	28.30	33.46	29.17	31.69	28.28	30.28	31.38	30.61	31.46	25.71	25.83	25.99	25.112019	26.86783	29.69	26.36	29.01	26.08	30.63	26.39	27.95	30.68	31.14	28.31	26.604359	28.44	Undetermined	27.36	28.98	Undetermined	28.52	27.56	25.621939	27.29	27.78	29.86	30.14	29.34	27.73	29.778603	27.542969	27.61	28.93	31.53	29.69	29.09	26.77	25.11075	28.095657	28.27	31.42	30.52	28.33	28.41	26.58	26.08
B	183	H15	hsa-miR-659-4380924	Target	Ct-value:																																																																																																										
B	184	H16	hsa-miR-643-4380997	Target	Ct-value:	Undetermined	Undetermined	Undetermined	Undetermined	35.36	35.74	33.20	34.28	33.96	34.00	33.62	Undetermined	34.55	31.36	33.79	34.52	32.24	32.72	33.87	Undetermined	32.87	Undetermined	31.22	31.76	Undetermined	Undetermined	31.97	33.70	32.24	33.84	35.27	34.76	Undetermined	33.89	Undetermined	36.05	Undetermined	34.18	33.35	34.43	34.11	31.68	30.60	34.94	35.02	35.93	33.48	Undetermined	33.96	34.75	Undetermined	Undetermined	Undetermined	Undetermined	33.70	33.86	31.99	34.03	33.61	30.39	30.69	29.35	29.82951	30.575237	32.63	28.96	30.72	29.74	32.45	30.32	31.23	32.86	34.21	30.74	28.790825	30.11	Undetermined	30.94	32.10	Undetermined	31.82	31.18	Undetermined	31.91	31.98	35.35	32.60	32.50	30.17	35.28141	Undetermined	31.46	Undetermined	33.08	Undetermined	31.86	Undetermined	32.113747	31.502943	32.39	32.92	33.39	32.81	32.35	30.61	30.03
