"N1_SERUM"	"N2_SERUM"	"N3_SERUM"	"N4_SERUM"	"N5_SERUM"	"N6_SERUM"	"N7_SERUM"	"N8_SERUM"	"NS.1_SERUM"	"NS.10_SERUM"	"NS.2_SERUM"	"NS.3_SERUM"	"NS.4_SERUM"	"NS.5_SERUM"	"NS.6_SERUM"	"NS.7_SERUM"	"NS.8_SERUM"	"NS.9_SERUM"	"SE.1_SERUM"	"SE.10_SERUM"	"SE.11_SERUM"	"SE.12_SERUM"	"SE.13_SERUM"	"SE.14_SERUM"	"SE.15_SERUM"	"SE.2_SERUM"	"SE.3_SERUM"	"SE.4_SERUM"	"SE.5_SERUM"	"SE.6_SERUM"	"SE.7_SERUM"	"SE.8_SERUM"	"SE.9_SERUM"	"TESTIS.1_SERUM"	"TESTIS.2_SERUM"	"TESTIS.3_SERUM"
"hsa-miR-551b-3p"	35.29100037	35.99700165	40	40	34.45999908	40	30.5510006	31.79199982	33.8219986	40	38.32699966	40	40	40	40	37.18700027	40	32.69100189	35.47700119	33.73099899	34.44300079	32.94400024	39.64799881	33.11000061	32.91500092	32.74399948	33.05099869	30.54599953	36.62799835	34.30599976	32.3409996	32.55099869	31.50499916	40	40	35.40399933
"hsa-miR-551b-5p"	33.31700134	40	33.04899979	33.67100143	40	40	40	35.30199814	40	29.04199982	40	40	28.69799995	29.50699997	34.47100067	40	28.17399979	28.66500092	40	40	32.81600189	40	40	36.18000031	33.98400116	40	34.84500122	32.49900055	40	40	40	40	40	28.39699936	29.15600014	29.94300079
"hsa-miR-552-3p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-553"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-554"	31.49500084	40	35.92599869	34.06100082	40	35.64199829	32.61800003	35.80699921	40	34.85499954	35.91400146	40	34.88899994	40	39.6969986	38.09700012	33.06999969	36.7879982	34.6269989	33.90299988	40	34.18899918	40	31.82299995	35.95999908	40	38.04399872	40	36.2859993	34.22700119	40	35.55500031	33.74300003	40	40	40
"hsa-miR-555"	40	40	35.41699982	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	36.17100143	40	36.32099915	40	40	40	40	38.85499954	40	40	40	40	40	40	40
"hsa-miR-556-3p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-556-5p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-557"	40	40	40	33.81399918	40	32.90399933	36.16999817	34.97900009	40	40	40	40	40	40	40	40	40	40	40	34.2519989	33.2840004	40	36.48300171	33.88600159	40	40	35.22200012	40	36.39599991	36.2179985	40	40	40	40	40	40
"hsa-miR-558"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-559"	40	31.91500092	32.7519989	31.53000069	35.38199997	33.72600174	32.88499832	32.52399826	40	40	40	40	40	40	40	40	40	40	40	40	37.29600143	40	31.45899963	33.29399872	40	31.90999985	33.30899811	30.97500038	38.15200043	32.78699875	40	34.18199921	33.74900055	40	40	40
"hsa-miR-561-3p"	40	40	40	40	38.44200134	40	37.43299866	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	38.21500015	40	34.87799835	40	35.39300156	35.93199921	40	40	34.27500153	40	37.72700119	40	40	40
"hsa-miR-562"	40	32.89699936	40	40	40	40	40	32.67599869	34.73199844	40	40	40	40	40	40	40	40	40	40	35.69800186	40	40	40	35.56999969	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-563"	34.20299911	40	40	40	40	40	34.22200012	30.81900024	40	40	40	40	40	40	40	40	40	40	40	30.75600052	31.25699997	29.96999931	34.08100128	29.31900024	40	40	33.03300095	40	40	33.07799911	40	33.63999939	30.30999947	40	40	35.25699997
"hsa-miR-564"	24.29000092	28.93400002	26.29199982	24.7329998	27.86899948	27.03899956	26.38899994	26.58399963	29.02799988	27.8074624117858	27.72200012	27.52000046	26.92700005	28.07600021	27.53000069	28.2094546994252	27.89699936	28.62400055	27.17200089	27.25600052	26.37100029	26.65299988	27.02400017	25.20599937	26.02000046	28.19799995	25.85400009	27.10000038	27.22100067	27.40299988	25.9460623472659	27.28499985	26.42000008	27.3430783834059	27.7310009	27.75900078
"hsa-miR-566"	21.3939991	30.70100021	24.85099983	23.25200081	26.4969199461115	25.36400032	24.76099968	28.04500008	29.62599945	28.3579998	27.43499947	27.95700073	27.78199959	27.56599998	27.81599998	29.88699913	28.39699936	28.93000031	25.00099945	25.17200089	25.66900063	25.29700089	27.69599915	23.80500031	25.79800034	31.16200066	25.61100006	31.23900032	27.59499931	26.61000061	26.7768725415599	28.76300049	23.05999947	31.79299927	28.10899925	26.74200058
"hsa-miR-567"	40	40	40	40	38.26300049	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	30.93300056	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-569"	35.53699875	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	37.47900009	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-570-3p"	40	40	40	40	40	40	40	40	40	40	32.68799973	40	35.06399918	40	40	40	35.20100021	40	40	40	40	40	36.28900146	40	40	40	40	40	40	40	34.06800079	40	40	40	40	40
"hsa-miR-571"	28.15099907	27.86800003	30.03700066	26.9810009	26.70700073	27.06699944	27.93400002	28.93300056	28.21500015	26.86899948	28.29199982	40	26.36199951	26.65699959	29.00900078	40	27.19199944	25.95199966	40	29.35899925	28.55800056	29.88400078	29.67900085	27.1989994	29.52499962	28.81200027	28.9279995	29.1079998	31.42399979	30.08799934	40	30.34199905	40	25.95800018	27.18499947	26.41900063
"hsa-miR-572"	28.42499924	28.41300011	28.40699959	28.46999931	28.8029995	28.49500084	30.21199989	28.13899994	29.22500038	29.47699928	29.90500069	31.56800079	27.29299927	28.19099998	29.49300003	29.49799919	27.93799973	27.91300011	28.53000069	29.21199989	28.77099991	29.05800056	29.11400032	28.83799934	29.77199936	27.93400002	28.12400055	28.83300018	29.54400063	28.20299911	27.9956052455241	28.79199982	28.79199982	29.4470005	33.76399994	28.2310009
"hsa-miR-573"	30.18799973	30.34900093	29.84700012	28.7840004	30.2323987819384	30.80999947	30.75399971	31.73600006	33.8219986	30.33799934	33.15299988	31.61300087	31.63500023	31.8190926127272	32.79299927	30.89699936	31.61700058	30.8029995	30.97400093	30.96199989	32.15800095	29.65999985	30.58499908	28.6779995	30.07900047	30.0340004	29.43600082	28.61300087	31.17700005	30.33699989	29.4754818010366	31.80599976	30.62299919	30.78800011	30.95899963	30.86300087
"hsa-miR-574-3p"	26.04100037	25.99600029	27.95499992	28.3409996	26.22500038	26.73200035	24.81299973	26.26499939	28.17000008	25.6989994	24.375	26.61800003	26.32900047	26.45100021	27.29999924	24.6779995	26.74900055	24.90299988	24.97400093	26.25699997	25.60000038	25.16200066	25.14800072	25.67000008	25.83200073	24.82699966	24.32900047	24.47800064	24.88299942	27.33099937	25.0890007	25.29500008	26.18700027	27.13999939	28.61300087	29.08399963
"hsa-miR-575"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-576-3p"	28.42700005	29.85300064	31.0890007	28.21999931	28.79599953	31.87899971	27.9090004	28.06200027	31.1079998	29.73500061	31.0510006	32.81000137	32.20199966	31.43799973	31.09199905	31.09799957	30.92099953	29.2329998	26.97699928	27.77099991	26.05500031	25.97299957	27.17700005	27.35899925	26.9260006	28.20800018	27.08300018	26.90800095	28.51099968	29.49200058	26.34300041	27.56599998	26.71199989	31.3717509084914	31.28800011	32.3167931535657
"hsa-miR-576-5p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	31.85300064	40	40	40	32.87799835	40	40	40	40	32.4640007	40	40	40	32.9280014	40	40	40	40
"hsa-miR-577"	40	38.01800156	40	40	37.93999863	34.04000092	40	40	36.67900085	40	40	40	40	40	36.63899994	40	40	40	40	32.52199936	36.29000092	40	40	35.06399918	33.43999863	40	40	32.14500046	40	36.75	40	40	40	40	40	40
"hsa-miR-578"	32.84700012	40	34.68700027	30.04500008	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	34.34600067	40	40	36.19400024	40	40	35.84700012	40	38.95999908	40	40	40	37.63700104	40	40	40
"hsa-miR-579-3p"	27.64999962	28.11499977	32.52399826	30.533578658865	28.85199928	29.3390007	27.84900093	29.27400017	30.34199905	30.62299919	28.46899986	28.59000015	31.75	31.51499939	31.22999954	29.5890007	30.63199997	28.70000076	28.20400047	28.64500046	28.54500008	26.75	27.13500023	27.61499977	28.6760006	28.75499916	26.86100006	28.87199974	28.22599983	35.61899948	27.7329998	28.42200089	29.12599945	30.65299988	30.69599915	32.63000107
"hsa-miR-580-3p"	40	40	40	40	26.90399933	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	30.03700066	40	28.11499977	40	40	29.36899948	40	40	40	40	40	29.51799965	29.60499954	32.31299973	32.68799973
"hsa-miR-581"	34.26300049	40	35.40200043	36.65499878	40	38.56499863	36.75799942	40	40	36.68899918	40	40	40	36.2159996	37.19900131	40	40	35.26300049	36.04100037	40	37.25500107	33.7140007	33.12400055	34.79499817	40	36.86299896	34.8370018	30.9279995	33.30899811	36.16600037	40	40	36.5909996	40	40	34.4129982
"hsa-miR-582-3p"	33.4469986	35.38700104	31.14800072	40	33.1590004	31.47100067	30.81800079	32.94599915	40	40	40	40	40	40	40	40	40	40	32.94900131	33.97000122	33.59500122	33.19300079	32.56000137	30.88100052	33.44800186	34.03099823	31.85700035	33.99700165	36.52000046	33.44200134	30.65999985	35.0719986	30.56399918	40	40	40
"hsa-miR-582-5p"	40	40	40	40	40	40	40	40	40	40	40	40	40	35.66500092	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-583"	40	40	35.15399933	40	33.58399963	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	36.00999832	40	40	40	40	40	40
"hsa-miR-584-5p"	30.67900085	29.38400078	31.38899994	32.12799835	40	30.27400017	28.73399925	40	32.80899811	29.88100052	29.36899948	31.31299973	28.53199959	29.6609993	33.98500061	31.70000076	31.27099991	29.83699989	30.51000023	30.51199913	40	29.33600044	28.10400009	28.60499954	30.39100075	30.49099922	28.77199936	27.90800095	29.96800041	31.51799965	40	31.28700066	32.84999847	40	40	30.20299911
"hsa-miR-585-3p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-586"	32.66699982	40	34.56200027	32.31100082	40	40	40	40	40	35.46500015	40	40	40	40	40	40	40	40	40	40	40	32.72600174	30.03199959	35.06200027	33.72700119	40	31.87100029	30.13800049	35.5929985	40	40	40	40	40	40	40
"hsa-miR-587"	40	40	40	40	40	40	40	40	40	34.95500183	40	40	33.78099823	31.13500023	40	40	35.5890007	32.29800034	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	32.42200089	34.59799957	33.2179985
"hsa-miR-588"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-589"	36.179000855	40	40	39.133499145	37.718500135	35.1335001	34.66100025	40	36.614500045	37.65850067	36.05949974	35.41950035	40	37.531000135	32.809498785	36.23900032	35.482500075	33.39450073	35.338500025	35.23750019	34.713500025	35.81000042	35.255000115	29.772499085	34.93050003	36.91550064	34.334500315	40	34.866999625	36.04150009	40	36.822000505	36.31949997	40	35.104499815	36.23500061
"hsa-miR-590-3p"	40	40	40	40	40	40	40	40	40	40	34.73099899	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-590-5p"	26.9109993	25.31699944	28.33099937	29.06500053	26.19400024	26.73500061	24.91799927	26.10700035	26.54199982	25.91600037	25.5	25.61199951	26.8409996	27.12000084	28.11400032	26.74799919	27.68099976	25.36400032	25.73500061	26.38899994	26.31200027	24.82900047	24.05699921	26.2310009	26.60000038	25.62599945	24.43199921	25.79299927	25.4640007	27.55500031	25.67000008	25.00399971	26.2329998	28.18899918	28.70800018	29.43600082
"hsa-miR-591"	40	40	33.94400024	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	32.17100143	40	33.23500061	40	35.14199829	31.20599937	40	40	33.78099823	40	40	40	40	40	33.53099823	40	40	40
"hsa-miR-592"	32.89099884	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	34.91500092	40	40	40	34.26499939	40	40	40	40	40	35.08100128	40	40	40	34.76100159	40	40	40	40
"hsa-miR-593"	36.02899933	40	35.652500155	40	36.77899933	40	35.070500375	40	40	40	40	40	38.853500365	37.677999495	40	40	39.186000825	40	40	40	38.887500765	40	40	37.33349991	40	40	40	40	35.57250023	40	40	40	40	40	40	40
"hsa-miR-595"	40	40	40	40	40	40	33.80799866	32.04700089	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	31.07999992	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-596"	21.7859993	23.38500023	22.9640007	23.39599991	27.45400047	24.94799995	23.7310009	23.85099983	40	40	27.44000053	27.09399986	40	40	27.61300087	27.57799911	40	40	23.97900009	23.76600075	24.25399971	22.9470005	21.31200027	23.00399971	23.00900078	22.91699982	21.36599922	19.66900063	23.37000084	24.43700027	40	24.49500084	23.8390007	40	40	40
"hsa-miR-597-5p"	25.9260006	26.23900032	26.02400017	26.16900063	25.99399948	26.44099998	25.9109993	26.83600044	26.70199966	27.25799942	27.65800095	26.26099968	26.50699997	26.3560009	26.56100082	26.73600006	27.90699959	26.71500015	25.69099998	26.3220005	26.52400017	27.0359993	26.23600006	27.44000053	26.71999931	26.71500015	25.69000053	26.60499954	25.79899979	25.84900093	26.35700035	25.95499992	26.25600052	26.14900017	27.76600075	26.98600006
"hsa-miR-598-3p"	30.33399963	32.91199875	34.45500183	31.625391516149	28.12199974	29.28700066	28.25200081	28.81599998	32.19900131	28.62999916	29.125	28.27499962	28.78199959	29.19400024	29.47900009	28.94000053	30.41300011	28.1989994	27.24399948	28.63899994	27.69000053	27.28199959	27.09300041	28.90800095	29.36100006	26.9470005	26.36499977	28.37599945	29.09499931	30.1779995	27.21800041	27.75799942	27.44199944	30.51199913	34.22999954	34.51699829
"hsa-miR-599"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-600"	40	40	40	40	40	40	40	40	40	33.65100098	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-601"	27.66600037	29.64299965	27.1989994	28.43899918	34.56399918	29.74699974	28.75300026	27.81200027	31.68199921	30.37899971	30.97200012	32.95999908	30.88400078	31.9659996	33.78900146	32.18500137	32.2519989	31.23800087	26.50600052	27.68300056	28.58200073	26.75099945	25.47800064	28.2859993	25.27099991	27.76799965	26.30699921	23.01799965	28.0890007	28.04599953	26.4205685001094	28.22699928	27.49200058	31.39299965	29.84700012	30.6420002
"hsa-miR-603"	30.74300003	32.97499847	37.1609993	40	27.63899994	30.24699974	32.07099915	31.61700058	30.98600006	30.13100052	30.71899986	31.16699982	29.74799919	29.71899986	30.26399994	31.19499969	29.75200081	29.87400055	31.78300095	35.93999863	31.14999962	33.13199997	40	40	33.11999893	30.70199966	40	40	32.62799835	34.95700073	40	34.97600174	35.09600067	29.7689991	29.92499924	30.43000031
"hsa-miR-604"	31.02099991	40	33.68199921	34.86000061	40	40	33.08000183	32.55500031	40	40	40	35.07600021	40	40	33.53099823	34.60200119	33.9109993	40	32.59199905	32.18399811	33.34799957	32.45199966	32.93399811	32	33.33300018	40	35.18099976	31.5189991	34.16899872	32.84799957	40	32.99200058	31.2329998	40	40	40
"hsa-miR-605-5p"	25.79299927	29.7024572672359	27.15699959	27.71699905	37.95500183	28.29400063	25.9260006	25.78199959	28.6439991	30.13500023	29.13299942	28.8029995	30.43300056	30.43000031	29.4279995	29.39900017	30.76600075	30.1060009	27.61499977	26.09399986	25.47299957	26.25799942	29.06699944	25.74600029	26.02199936	32.09600067	27.31999969	28.13800049	27.91699982	28.2159996	27.8238581730142	28.35000038	25.82299995	36.38000107	31.18099976	30.05999947
"hsa-miR-606"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-607"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-608"	28.08600044	40	28.94599915	40	40	40	40	34.32500076	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-609"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	34.60200119	40	40	40	40	40	40	40	40	40
"hsa-miR-613"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	36.22499847	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-614"	34.73099899	33.81999969	40	40	40	40	40	40	40	37.66600037	40	38.94800186	40	36.29299927	36.02600098	40	40	40	40	40	40	36.63100052	34.70899963	33.36800003	40	40	40	35.5929985	40	36.53900146	40	40	40	40	40	29.78300095
"hsa-miR-615-5p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-616"	40	40	31.053500175	40	40	40	33.8494997	36.49399948	40	40	36.384500505	37.086999895	30.0795002	40	35.206500055	40	35.293499945	35.498000145	40	35.711000445	37.48049927	29.96150017	35.4005003	31.174500465	34.86100006	40	34.065999985	35.645500185	40	40	35.730999945	30.684500695	35.196499825	40	40	39.22599983
"hsa-miR-617"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	28.64299965	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-618"	30.93199921	32.60200119	32.44400024	34.27700043	31.55699921	32.5909996	31.94300079	31.36000061	28.93700027	28.75699997	28.3220005	29.49300003	30.31299973	29.59300041	29.99399948	31.25600052	32.45800018	29.79500008	31.24200058	31.99799919	32.76900101	31.86800003	31.59900093	31.08200073	31.84300041	31.12400055	30.92499924	32.22800064	31.18600082	32.29399872	31.38599968	30.71899986	31.95800018	28.81399918	28.29599953	30.42200089
"hsa-miR-620"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	35.04700089	40	40	40	40	40	40	40	40	40
"hsa-miR-621"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-622"	28.78800011	32.32600021	29.1079998	29.32500076	36.01300049	29.20800018	31.23200035	30.19199944	40	18.41799927	34.86899948	40	40	36.67200089	40	40	40	40	31.76000023	30.74600029	29.76499939	29.68099976	33.52099991	28.43099976	31.03499985	40	40	32.25299835	32.09899902	31.36800003	40	31.41699982	29.44300079	40	40	37.55500031
"hsa-miR-623"	28.5340004	36.63800049	32.0890007	28.16600037	32.70899963	35.42699814	30.70199966	32.19900131	33.68700027	29.63800049	32.30699921	31.95899963	30.05200005	27.93000031	33.00699997	33.71900177	32.08399963	31.41699982	33.97800064	35.22700119	35.3030014	33.22600174	37.33000183	29.47400093	33.7879982	34.4582707901018	31.55599976	34.23199844	33.43500137	32.66899872	33.5094889073922	32.34700012	33.68299866	29.97699928	32.46900177	29.95800018
"hsa-miR-624"	35.06949997	34.54699993	34.62250042	34.859999655	36.87000084	35.389499665	34.15400028	34.814499855	36.48800087	35.40400028	33.92800045	35.50949955	34.99849987	35.703499795	36.20249939	34.96249962	35.76399994	35.862000465	34.84049988	34.895500185	34.16749954	34.13449955	33.753499985	34.37349987	34.255999565	35.69900036	34.491999625	33.165499685	35.0085001	35.0085001	33.4089904997312	35.2329998	32.50450039	35.391500475	36.33849907	35.603500365
"hsa-miR-625-5p"	33.00400162	32.90999985	36.32799911	32.82400131	31.66600037	32.94599915	31.79100037	31.87800026	33.88999939	31.3220005	31.65500069	32.01200104	32.69300079	31.63100052	32.86000061	30.67200089	33.43600082	31.89299965	30.47900009	31.89500046	32.49499893	32.18000031	30.78100014	32.07699966	31.51300049	30.33200073	29.80900002	31.31999969	33.27500153	35.44400024	30.98800087	31.48800087	31.32500076	38.22600174	33.85200119	34.08599854
"hsa-miR-625-3p"	28.21800041	25.91900063	26.87199974	27.29400063	27.26799965	27.41200066	27.1760006	30.13899994	29.41900063	26.57299995	27.50900078	30.70100021	29.39800072	26.84900093	32.65200043	28.94199944	28.30699921	12.77600002	27.75300026	29.48800087	28.97100067	28.07500076	26.82699966	26.48500061	28.53199959	27.19599915	26.15299988	26.83200073	28.38899994	28.65399933	29.4230622422292	28.62000084	29.3579998	39.95399857	29.94099998	26.91300011
"hsa-miR-626"	40	40	40	40	40	40	40	40	40	40	28.85300064	40	40	40	40	40	40	40	40	34.85200119	40	40	29.93600082	40	40	40	40	36.47999954	40	40	40	40	40	40	40	40
"hsa-miR-627-5p"	40	38.26699829	11.81999969	11.52700043	38.84999847	11.59500027	12.82699966	38.15999985	38.0530014	40	34.82500076	35.08300018	40	37.19900131	34.20700073	35.13000107	35.54399872	35.02600098	40	39.96300125	38.76300049	38.24200058	12.61100006	39.24100113	38.49599838	12.36400032	35.03699875	12.6590004	12.7159996	40	36.88999939	12.48200035	39.67399979	40	40	40
"hsa-miR-628-3p"	30.04700089	29.68300056	31.28100014	33.21699905	34.8555973291783	32.14300156	31.16699982	31.27799988	33.0019989	34.59700012	30.39500046	35.88999939	36.7140007	32.29999924	35.17100143	32.25400162	37.9060882696384	35.28699875	31.54800034	30.86599922	30.1609993	32.30599976	30.20100021	32.59899902	31.78000069	32.17699814	29.4470005	30.25900078	30.47500038	33.82699966	33.8714369577731	30.31699944	30.57500076	11.78499985	38.97200012	39.3030014
"hsa-miR-628-5p"	33.25899887	31.41300011	33.5909996	31.24900055	30.75200081	31.85300064	29.2329998	30.00300026	34.05599976	32.49599838	30.73500061	35.48099899	32.44400024	31.75300026	30.83699989	31.9470005	31.97200012	31.23600006	30.21299934	30.88400078	30.375	29.03300095	30.10400009	29.13199997	30.18700027	29.32299995	30.22400093	29.97200012	30.56299973	30.74600029	29.30400085	29.42099953	29.62999916	30.95700073	33.04899979	33.125
"hsa-miR-629"	29.97100067	29.350500105	39.125	36.0769997618806	37.39100075	31.49249935	35.733499525	34.477000235	36.056999205	34.46549988	31.461001395	31.545499805	31.371500015	33.6724351559213	32.1079998	32.98600006	32.23050022	31.966000555	34.844499585	36.13400078	32.19399929	31.11100006	30.87700081	32.715000155	32.373498915	37.15950012	29.100999835	35.13749886	34.85700035	36.441999435	36.242500305	32.82400036	33.46399879	37.068000795	36.73200035	35.90400028
"hsa-miR-630"	36.50799942	40	40	40	40	40	36.02299881	40	40	40	40	40	40	40	40	40	40	40	40	37.32300186	40	35.85300064	40	36.68199921	40	40	40	35.33000183	40	35.73600006	40	40	40	40	40	40
"hsa-miR-631"	40	40	40	40	40	40	40	40	40	37.13299942	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-633"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-634"	40	40	40	40	40	40	36.89699936	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-635"	40	40	31.92000008	34.11199951	40	40	33.04800034	40	40	40	40	34.22100067	40	40	40	40	40	40	38.17200089	31.10300064	34.78300095	38.47299957	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-636"	27.31299973	26.56800079	25.7689991	26.62700081	25.98800087	27.20999908	26.01499939	27.92399979	32.67100143	29.60000038	29.78100014	30.14599991	36.05400085	31.28700066	33.89899826	35.7859993	35.80799866	30.52799988	29.04400063	27.31200027	26.08300018	26.72900009	25.57099915	26.57600021	27.46100044	26.56699944	25.94400024	26.75600052	26.26199913	25.86599922	26.62400055	28.30500031	26.48800087	33.21699905	29.3920002	29.52300072
"hsa-miR-637"	40	34.35900116	40	40	40	40	36.37599945	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	36.98500061
"hsa-miR-638"	28.52199936	29.9829251633633	28.87000084	30.51199913	29.8893920821301	31.38699913	28.59300041	29.43199921	32.4280014	33.34199905	30.16799927	29.76399994	31.06200027	31.49200058	29.76000023	33.61000061	32.13499832	30.48399925	29.28499985	29.9489994	29.04700089	29.7689991	30.4810009	28.17499924	28.5170002	35.06600189	29.84600067	29.00499916	29.86899948	30.09600067	29.3473256032045	28.85899925	30.1609993	34.58200073	30.58300018	30.6060009
"hsa-miR-639"	28.84799957	30.57999992	31	40	40	40	40	31.24399948	40	40	30.28300095	31.97900009	30.13199997	29.58799934	33.13199997	40	32.55899811	40	31.32099915	40	32.66699982	31.9489994	32.35400009	33.11700058	40	40	30.75300026	30.55200005	31.37899971	30.99300003	40	32.38899994	30.87999916	28.67300034	40	27.625
"hsa-miR-640"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-641"	32.89199829	40	40	40	40	40	40	40	40	40	40	40	40	40	40	34.97600174	40	40	40	40	40	40	30.19199944	40	40	40	34.86199951	40	40	40	40	40	40	40	40	40
"hsa-miR-642a-5p"	28.67900085	32.2120018	30.54299927	33.52399826	29.70199966	31.1420002	27.84300041	27.96199989	30.27700043	40	34.57400131	34.87200165	35.01800156	40	31.92099953	31.34799957	33.00500107	40	29.38699913	29.3920002	27.74699974	28.56299973	28.83699989	27.30999947	28.0340004	30.8409996	29.70800018	28.04999924	28.94599915	29.8390007	27.78499985	29.20800018	28.22500038	40	40	40
"hsa-miR-643"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	37.50999832	40	40	40	40	40	40	40	40	40	28.60700035	40	40	40	40	40	40	30.83300018	40	40
"hsa-miR-644a"	40	38.23799896	36.92900085	40	40	40	38.58300018	21.19000053	40	40	40	40	40	40	40	40	40	40	40	40	40	34.70299911	40	40	40	40	31.65600014	40	40	40	40	40	40	40	40	40
"hsa-miR-645"	28.40699959	33.6570015	29.1439991	30.36700058	29.9280558661719	30.1590004	28.62899971	29.6420002	30.54199982	31.74300003	29.15999985	30.03800011	31.05800056	31.37899971	30.85499954	30.61400032	30.02700043	30.45499992	30.38899994	29.02899933	28.79299927	29.88899994	29.19400024	28.42300034	28.71699905	31.09499931	29.59499931	29.51099968	29.71800041	28.80599976	28.5488365760943	28.80800056	29.53899956	30.46500015	29.68600082	30.64599991
