"pre.1"	"pre.2"	"pre.3"	"pre.4"	"pre.5"	"pre.6"	"pre.7"	"pre.8"	"pre.9"	"pre.10"	"pre.11"	"pre.12"	"pre.13"	"pre.14"	"pre.15"	"pre.16"	"pre.17"	"pre.18"	"pre.19"	"pre.20"	"pre.21"	"pre.22"	"pre.23"	"pre.24"	"post.1"	"post.2"	"post.3"	"post.4"	"post.5"	"post.6"	"post.7"	"post.8"	"post.9"	"post.10"	"post.11"	"post.12"	"post.13"	"post.14"	"post.15"	"post.16"	"post.17"	"post.18"	"post.19"	"post.20"	"post.21"	"post.22"	"post.23"	"post.24"
"hsa-miR-629"	34.59084	33.66019	34.78332	33.88615	35.6634074371058	35.146521831931	34.61659	34.63693	33.12578	34.70408	33.43461	33.49802	34.24341	36.94924	34.5096	34.07385	34.26049	36.52792	33.68861	35.33882	33.90942	34.59305	34.33165	34.17623	34.15547	33.18193	35.97557	35.2486381162382	34.49891	32.79777	35.1122	38.9904	34.03241	36.47152	33.94012	36.4618	33.75289	35.54594	34.70541	34.25606	34.46891	36.722	35.33508	34.308	32.67484	36.69106	35.00821	33.65373
"hsa-miR-652-3p"	32.45691	31.59848	31.43861	31.44632	32.50303	31.11012	31.04393	31.01484	30.57763	32.04122	31.04052	30.62786	31.5549	30.84493	31.77805	31.12324	31.58875	32.20286	31.25995	31.74412	30.85907	31.59195	31.30446	31.55919	32.01647	30.92064	32.09312	30.61212	32.31274	29.74437	32.31195	30.74182	31.17036	32.17939	31.92345	31.95323	30.00617	30.99905	32.32455	30.31536	31.70465	31.91526	31.79747	31.74532	30.77903	31.53746	30.31525	31.26271
"hsa-miR-660-5p"	34.229	33.29491	33.83975	33.48067	33.76341	33.51663	33.014	32.75814	33.15281	32.80036	32.93939	32.66406	33.7327	33.59969	32.31263	33.57989	32.91171	35.25248	33.98545	33.62492	33.31412	33.91163	34.89475	34.69509	33.52069	32.5926	33.92423	32.90051	33.23459	31.46347	33.00065	33.60729	34.13662	34.13327	33.70893	34.73656	31.3505	33.61931	33.2929	32.03347	33.6763	34.00538	34.10963	33.01713	32.62223	34.02514	32.59116	33.54909
"hsa-miR-720"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	26.145	40	40	40	40	40	40	40	40	40	25.91133	40	40
"hsa-miR-766-3p"	34.15656	33.01448	34.4280583440232	33.99845	35.32365	33.45123	33.54104	34.24099	33.34285	35.32106	33.99162	34.8989	32.88058	33.53353	35.21522	32.75636	35.7111	35.03339	33.11638	32.91075	32.76546	33.84262	32.95237	33.92719	33.65406	33.08948	34.45543	32.63159	34.1183	33.12762	36.97479	32.85938	32.79852	34.6424398234931	33.80019	34.89371	33.56006	32.75593	34.7636615666495	32.51273	33.94556	34.6486147699641	34.25202	33.52948	34.1152	34.06462	33.06457	34.31663
"hsa-miR-885-5p"	36.90373	36.17593	35.32842	36.03583	35.94388	40	33.9599	35.74007	36.83044	36.78149	39.50452	36.61825	36.27688	38.24646	34.18933	36.20293	35.59699	35.20654	36.60992	35.42904	36.60981	36.08764	35.27782	40	35.72747	36.84235	36.46445	35.69333	36.57943	35.9938	35.14054	36.47792	38.25589	35.41517	37.09327	36.23376	35.10359	40	33.42499	34.16338	36.20295	35.43925	36.54584	37.07821	35.13003	40	35.66137	40
"hsa-miR-92a-3p"	28.02131	26.80247	26.75859	26.46217	27.58707	26.55949	26.69298	26.18602	26.10816	26.31402	26.41657	25.66095	27.06538	26.47339	26.66406	26.86594	26.78384	27.7254	27.31337	26.85912	26.89443	27.11949	27.0353	27.11245	26.70972	25.77718	27.2525	26.64064	27.50094	24.70481	26.63929	26.57228	27.00831	27.58293	26.74843	27.94679	24.87169	26.68913	27.47502	25.50861	27.11425	27.02698	27.71299	26.1472	25.57373	27.55208	25.92977	26.6207
"hsa-miR-92b-3p"	36.37874	35.12178	35.21005	35.04051	35.66942	35.66634	37.04848	35.80564	35.56424	35.01619	35.01782	34.5956	40	35.01056	36.20854	34.94713	35.84038	40	35.69943	35.26253	36.16966	39.27118	35.53442	40	36.18224	35.63234	36.44759	40	35.71177	35.20576	40	34.51983	36.77494	36.7518	36.64891	37.97145	32.85537	35.44856	35.60938	35.02617	36.51776	37.71186	36.23209	37.17526	34.79757	36.03651	35.55207	36.2027
"hsa-miR-93-3p"	35.75121	33.90825	33.81241	33.42174	35.55371	33.21443	33.22851	32.94969	32.76988	33.79296	34.107	33.80305	36.60519	34.06701	36.46377	33.80234	34.88215	37.6361	35.4734	34.31373	34.56949	34.28488	35.06513	33.88024	34.43381	33.14261	35.72909	33.0373	34.23813	31.82532	34.59432	33.76597	33.80648	35.09414	34.69122	35.09466	32.23147	34.24837	35.23164	33.0349	34.80588	35.25762	34.1483	33.15291	32.97745	33.61547	33.02908	33.8393
"hsa-miR-93-5p"	29.37049	27.78987	28.0628	27.59306	28.82477	27.57049	27.89855	27.39991	27.00678	27.74458	27.51937	27.08397	27.85898	27.44213	28.65303	27.92902	28.03806	29.4806	28.40377	28.39277	28.02727	28.19532	28.09958	28.66121	27.91093	26.84524	28.56586	27.5529	28.60349	25.8579	27.96285	27.62057	27.88518	28.81656	27.93584	29.07753	25.8983	27.7727	29.59153	26.65536	28.36235	28.59054	28.94123	27.54158	26.86731	28.43723	26.94731	27.99888
"hsa-miR-95-3p"	40	34.72939	35.8901	35.93211	40	35.60506	36.38626	35.48777	36.63398	34.82525	36.15513	40	37.22016	36.70999	35.0505	40	35.55368	37.1319	36.51664	36.0632	36.54928	35.54429	39.03107	36.71193	36.73603	36.47736	36.74289	37.23312	34.87219	40	37.90247	35.03252	35.33845	36.50681	34.85615	40	35.2183	40	36.54872	35.77644	35.64213	40	39.55333	36.64999	36.41363	36.28541	35.02064	40
"hsa-miR-99a-5p"	32.53739	31.83679	32.25264	31.70131	32.5114	32.22838	30.92816	31.79041	32.04527	31.86963	31.93818	32.07138	32.35928	32.57867	30.85691	32.22086	31.55117	32.22083	32.9472	31.67291	31.92899	32.15896	32.24693	33.11961	32.55697	32.13861	32.24517	31.45288	32.26702	32.0966	30.96293	31.93875	31.69683	32.50103	32.22204	32.81921	30.80235	32.59408	30.7088	31.11211	31.58399	31.45341	32.34614	33.20166	31.10493	32.44326	32.07157	32.83721
"hsa-miR-99b-5p"	33.5963	32.36962	33.18656	33.76538	35.61792	33.06189	32.67724	31.88566	32.20346	32.69575	33.33527	32.10581	32.04273	33.30068	33.2883	32.81519	33.53003	32.73193	32.33659	32.51949	31.97461	32.63962	33.36358	32.78564	33.61739	32.75079	33.67383	31.62807	32.96632	33.09769	32.75	32.55476	32.28937	32.57366	32.76442	33.73162	32.54968	32.80074	32.92668	32.29282	33.48352	32.57701	32.86635	33.07183	32.61124	33.52407	32.28925	31.97176
"UniSp3"	21.88396	21.80128	21.84691	21.67143	21.89017	21.71826	21.87507	21.64655	21.69865	21.75088	21.77827	21.47256	21.70923	21.69932	21.83392	21.73392	21.77062	21.62732	21.76642	21.68988	21.77981	21.8444	21.95005	21.82411	21.78215	21.78246	21.70248	21.78213	21.79059	21.6514	21.74445	21.74449	22.09003	21.74897	21.86148	21.8553	21.72731	21.78258	21.66397	21.85784	21.65298	21.56083	21.91494	21.906	21.61941	21.66443	21.6944	21.78263
"UniSp6"	23.41208	23.57312	23.50244	23.13661	23.63342	23.14076	23.30223	23.26918	23.15533	23.30705	23.20151	22.84439	20.14123	23.18885	23.97656	23.34577	23.21172	19.78581	23.1694	23.15219	23.23267	23.40194	20.2732	23.44347	23.2693	20.02482	19.96417	23.18845	23.22217	23.03574	20.13975	23.2509	23.66952	23.10387	23.29178	23.37575	23.31026	23.28785	23.24554	23.37833	23.251	19.79601	23.57238	20.27574	22.94979	20.04864	23.17074	23.21799
