ID_REF	SAMPLE C11	SAMPLE C12	SAMPLE C13	SAMPLE C14	SAMPLE C15	SAMPLE C16	SAMPLE C17	SAMPLE C18	SAMPLE P1	SAMPLE P5	SAMPLE P11	SAMPLE P12	SAMPLE P13	SAMPLE P14	SAMPLE P15	SAMPLE P16	SAMPLE AA11	SAMPLE AA12	SAMPLE AA13	SAMPLE AA14	SAMPLE AA15	SAMPLE AA16	SAMPLE AA19	SAMPLE AA20	SAMPLE HD1	SAMPLE HD2	SAMPLE HD8	SAMPLE HD9	SAMPLE HD11	SAMPLE HD12	SAMPLE HD13	SAMPLE HD14	SAMPLE E1	SAMPLE E2	SAMPLE E3	SAMPLE E4	SAMPLE E5	SAMPLE E6	SAMPLE E7	SAMPLE E8	SAMPLE L1	SAMPLE L2	SAMPLE L3	SAMPLE L4	SAMPLE L7	SAMPLE L8	SAMPLE L10	SAMPLE L12
hsa-miR-601-4380965	33.1551	32.169067	32.76839	32.172604	33.944447	31.9559	21.052176	21.973818	32.49156	34.221783	32.936974	31.711985	32.478695	33.080887	21.262896	23.364305	31.870619	32.688286	31.926735	33.313873	32.561607	34.24843	21.833023	33.087368	31.852636	32.136562	31.530115	31.475035	21.566742	32.370422	32.11005	32.999447	30.443933	31.955757	31.25687	32.780205	33.787586	22.178843	32.60216	31.421791	30.596703	31.003452	33.135754	34.41384	23.208042	Undetermined	19.18883	32.27031
hsa-miR-595-4395178	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-593-4395522	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	39.453312	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-592-4380956	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	34.173225	Undetermined	33.053314	Undetermined	Undetermined	35.26385	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	31.014978	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	31.850298	Undetermined	Undetermined	31.90824	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-587-4380950	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	36.35339	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-586-4380949	Undetermined	Undetermined	35.173977	Undetermined	Undetermined	Undetermined	31.13806	33.88935	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	36.167225	36.493145	Undetermined	Undetermined	Undetermined	35.572094	32.55582	Undetermined	31.599411	Undetermined	33.985188	Undetermined	38.250343	Undetermined	32.887714	Undetermined	Undetermined	33.68753	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	33.05688	38.68376	Undetermined	Undetermined	Undetermined	33.521282	Undetermined	34.221024	Undetermined	34.432133	Undetermined
hsa-miR-585-4381027	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	39.690582	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-583-4381025	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	35.395348	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-575-4381020	Undetermined	Undetermined	Undetermined	36.753387	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-573-4381018	Undetermined	37.879314	33.225235	32.349228	36.84499	34.917965	19.340237	19.235174	33.83952	32.971684	32.12947	32.587845	36.365402	36.463024	19.09954	19.870731	32.214024	35.282898	33.75381	35.200634	37.728718	Undetermined	19.339464	36.47697	33.23721	33.529556	33.09013	32.047485	18.802855	35.896812	31.876722	33.515694	34.668224	33.146637	37.288406	34.191128	32.6365	19.408676	32.31551	34.65614	33.88107	31.730576	38.023174	34.792034	21.025118	17.370321	23.22912	32.479946
RNU43-4373375	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	34.508274	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
RNU43-4373375	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	22.265812	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
RNU6B-4373381	32.39237	34.759624	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	36.41858	Undetermined	Undetermined	Undetermined	36.83025	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	38.03314	Undetermined	Undetermined	Undetermined	Undetermined	34.767437	Undetermined	Undetermined	38.56225	Undetermined	37.195606	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	38.93681	39.355915	Undetermined	Undetermined	Undetermined	Undetermined	35.895947
RNU6B-4373381	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	35.39241	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	37.422413	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	35.37046
hsa-miR-569-4380946	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	34.746773	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	37.898346	Undetermined
hsa-miR-567-4380944	29.07183	36.21351	Undetermined	Undetermined	Undetermined	Undetermined	34.47457	36.13873	Undetermined	38.029366	Undetermined	Undetermined	Undetermined	Undetermined	39.23017	37.802246	Undetermined	35.90256	32.497852	Undetermined	Undetermined	Undetermined	36.809788	Undetermined	Undetermined	Undetermined	39.544876	Undetermined	34.53687	36.92665	37.610863	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	38.762596	36.19171	Undetermined	Undetermined	Undetermined	38.55802	Undetermined	Undetermined	37.592113	Undetermined	Undetermined	Undetermined
hsa-miR-565-4380942	34.103092	32.930935	Undetermined	Undetermined	36.10135	Undetermined	34.03438	35.21543	Undetermined	33.66441	Undetermined	32.403698	Undetermined	35.943607	Undetermined	36.707832	39.486732	34.077957	26.95919	Undetermined	Undetermined	39.86384	Undetermined	Undetermined	Undetermined	Undetermined	32.567284	Undetermined	33.762836	31.114141	34.911953	36.988483	Undetermined	39.87538	Undetermined	35.676826	Undetermined	36.897636	Undetermined	Undetermined	Undetermined	38.613358	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-564-4380941	28.552557	32.790844	36.996292	36.03797	36.32872	37.51684	31.065956	32.994728	34.293686	36.8896	31.705381	38.74098	36.13955	35.15224	32.054764	33.49672	36.005375	36.07463	32.024708	34.323563	35.961475	32.498066	38.516518	33.868027	31.720783	36.256195	32.550854	36.17915	35.555557	32.44488	33.137745	33.63316	33.525887	38.193222	37.487297	35.800728	35.414474	38.43008	38.63333	35.617844	36.72906	37.910294	35.06825	31.045254	34.381084	Undetermined	34.36173	32.12857
hsa-miR-563-4380940	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-558-4380936	30.827011	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-557-4380935	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	35.467026	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-555-4380933	34.849915	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-554-4380932	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	37.392822	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-553-4380931	36.268307	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-552-4380930	38.353413	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-551a-4380929	33.16558	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	36.69882	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	37.5921	Undetermined	Undetermined	Undetermined	Undetermined	33.5154	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	38.498425	Undetermined	Undetermined	Undetermined
hsa-miR-550-4395521	35.4337	Undetermined	Undetermined	Undetermined	Undetermined	34.791042	37.44417	Undetermined	35.911777	Undetermined	39.345158	34.51718	34.6547	Undetermined	Undetermined	35.838375	35.425068	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	33.63386	Undetermined	Undetermined	Undetermined	39.14966	Undetermined	Undetermined	Undetermined	35.01087	Undetermined	34.152958	34.91377	Undetermined	35.188347	Undetermined	31.360226	33.331676	32.21112	Undetermined	34.6339	Undetermined	Undetermined	32.24749	33.765587
hsa-miR-549-4380921	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	21.672615	20.37471	Undetermined	Undetermined	Undetermined	36.46932	Undetermined	Undetermined	20.473944	20.03622	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	19.61404	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	21.266644	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	20.896238	Undetermined	38.01844	Undetermined	Undetermined	Undetermined	Undetermined	20.7599	28.205626	22.85935	Undetermined
hsa-miR-543-4395487	30.970997	31.959137	37.49374	33.88255	28.129972	30.643297	29.871334	31.991693	28.385784	30.797314	29.552717	28.728418	30.42888	29.468153	28.31149	31.890835	29.810358	26.90881	29.873537	33.3127	30.67468	Undetermined	38.001255	36.72807	25.218475	26.916136	30.201727	31.738108	27.513462	27.319204	37.505733	33.336136	28.951847	30.722343	29.467003	35.73278	27.365347	30.985905	Undetermined	38.053097	26.743889	27.1093	27.018702	29.754322	30.224352	Undetermined	24.594828	29.58376
hsa-miR-520h-4373258	39.315582	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	34.626907	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	30.875528	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-520c-3p-4395511	31.76037	33.59166	34.853874	33.423634	33.44716	32.197063	21.658981	22.23763	32.63001	35.679237	35.76499	31.249931	32.100765	31.637766	21.1747	21.466967	32.451057	31.659021	36.797295	34.42672	32.494762	32.26071	20.764194	34.395683	33.15754	33.528877	34.545464	33.28367	21.912495	34.18439	32.522343	32.594273	34.433098	36.18912	35.762173	33.341133	34.151913	21.996775	34.741085	31.615555	33.84815	35.616817	33.55855	35.084576	22.319742	35.98538	21.64839	33.09318
hsa-miR-516a-3p-4373183	32.9075	38.34002	33.13912	Undetermined	38.70301	38.32329	39.75467	39.59574	Undetermined	Undetermined	34.33271	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	32.411465	Undetermined	Undetermined	Undetermined	Undetermined	32.66325	38.697853	39.49726	37.09836	Undetermined	Undetermined	35.538437	Undetermined	35.820312	37.00269	36.679604	33.573227	32.59529	37.938705	Undetermined	39.439632	Undetermined	34.849766	37.18995	38.2583	39.387825	38.276382	33.3406	38.82881	Undetermined	Undetermined	Undetermined
hsa-miR-513-3p-4395202	36.17507	32.069267	32.940376	30.98897	31.553434	31.17527	Undetermined	Undetermined	30.900887	31.956356	31.632744	31.785515	31.523376	34.0931	Undetermined	Undetermined	32.546013	31.510284	25.167034	32.45336	34.455498	35.221596	Undetermined	31.948929	30.959225	34.217216	32.135574	31.265362	Undetermined	31.594704	31.747192	30.871368	30.939238	33.788414	31.410076	33.196705	32.853424	Undetermined	30.054214	31.001955	30.500185	30.326073	32.627758	32.265045	Undetermined	16.30166	Undetermined	32.784237
hsa-miR-509-3p-4395347	32.153755	30.094177	30.707401	29.86178	29.797668	29.756042	29.532679	28.849545	31.244953	29.921814	29.762844	30.603533	30.782154	30.485453	29.716105	30.704762	30.37135	30.579254	32.02119	31.026594	30.591438	31.0465	29.690722	29.866291	28.445667	30.492914	30.325481	29.606445	30.603874	28.994453	29.621542	29.26257	29.521759	30.14837	29.526905	30.13785	29.914167	29.649815	28.955242	29.145472	29.922762	29.698439	31.225948	31.878986	30.806877	Undetermined	30.652105	30.67503
RNU43-4373375	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	37.35128	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
RNU43-4373375	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
RNU6B-4373381	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	37.582794	Undetermined	Undetermined	39.12065	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	36.317455	Undetermined	36.579056	37.32632	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	38.01997	37.703705	Undetermined	Undetermined	Undetermined	38.727013	34.441303
RNU6B-4373381	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	38.167583	Undetermined	Undetermined	Undetermined	Undetermined	33.757763	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	38.181503	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	39.762177	35.388184
ath-miR159a-4373390	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	29.861177	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	37.20171	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	34.370693	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-498-4373223	34.328773	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-378-4395354	26.469393	28.355013	27.356674	27.2701	27.283684	27.872978	30.147453	32.110237	26.292671	27.591187	27.570154	26.941576	27.661942	26.442366	31.016853	33.85849	27.85258	25.933067	26.686672	28.200422	27.437752	28.764793	33.852074	28.142609	26.946629	27.591064	25.98995	27.502464	32.267277	26.886925	27.734583	27.163727	25.757887	28.345293	28.102112	28.085785	27.794981	31.51425	27.416233	25.80667	25.408924	26.211443	27.37459	27.201197	34.084908	17.405167	26.44331	26.811897
hsa-miR-337-3p-4395268	32.403347	32.29318	Undetermined	Undetermined	Undetermined	35.929928	Undetermined	Undetermined	31.119946	Undetermined	35.700764	34.101013	Undetermined	Undetermined	35.770813	36.00156	35.607704	36.66524	32.400234	Undetermined	32.066257	Undetermined	Undetermined	Undetermined	29.434675	29.859776	Undetermined	Undetermined	29.854939	31.201164	Undetermined	Undetermined	35.33175	31.60216	33.381836	Undetermined	39.217495	Undetermined	Undetermined	Undetermined	29.603857	30.49145	30.888897	32.67256	31.214594	Undetermined	26.94354	32.244106
hsa-miR-30e-4395334	23.88176	25.360872	25.634703	26.537836	24.521837	25.32506	24.685398	25.32888	23.408314	24.635118	24.43208	24.553795	24.791546	23.745491	23.769312	25.393166	25.54389	23.907831	25.368135	27.692942	25.981308	26.201725	25.620516	25.843948	22.851753	23.469696	24.667006	25.559551	24.304499	24.326729	26.73284	25.339672	22.979368	25.644028	25.263756	24.835224	24.452631	24.061455	25.042948	22.990458	21.658344	23.223764	23.837162	23.36974	25.657928	31.894873	20.453644	23.385696
hsa-miR-30a-4373061	21.878868	22.925117	23.37243	23.612097	21.900284	22.570152	22.065348	22.980911	21.724192	23.386763	22.988773	22.716759	22.759663	22.054024	21.897736	23.548683	23.218565	21.753658	22.026386	24.97531	24.210463	23.673288	23.650143	23.991562	21.053404	22.072218	22.534653	23.564852	22.172956	21.780323	24.699804	23.004625	21.129974	23.830467	23.758522	23.453564	21.933886	22.560589	23.524218	21.650965	19.505514	21.462187	22.168045	21.251707	23.762989	Undetermined	18.608326	22.05612
hsa-miR-206-4373092	28.577557	Undetermined	Undetermined	35.329315	Undetermined	33.10506	Undetermined	Undetermined	Undetermined	Undetermined	36.983852	Undetermined	30.889494	Undetermined	Undetermined	31.661537	Undetermined	Undetermined	37.125816	33.51432	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	33.036915	Undetermined	Undetermined	31.968302	Undetermined	Undetermined	32.957294	Undetermined	35.869404	Undetermined	36.60821	38.320335	Undetermined	30.982439	31.618273	Undetermined	33.04463	Undetermined	Undetermined	32.386818	32.78449
hsa-miR-190b-4395374	34.43607	31.241413	35.322506	35.02156	32.0025	32.638702	24.007902	23.013235	30.010614	36.43002	32.301617	31.14857	31.781698	31.507998	23.124443	23.641914	31.836493	24.774738	30.921999	37.602024	35.249474	37.154922	22.224445	31.571016	29.757294	31.557789	31.80954	31.580544	21.634554	33.31254	31.63079	33.0799	34.44714	36.047012	33.88477	32.952816	33.390106	23.454222	32.41402	31.346542	29.670607	30.999851	30.292334	31.71398	24.30003	Undetermined	22.442522	31.553589
hsa-miR-188-5p-4395431	26.333967	26.650202	26.84122	25.944086	26.688576	26.48648	20.130827	19.940945	26.709394	27.006357	27.166193	26.334599	27.213453	27.567085	20.070278	20.461485	26.966413	26.764532	27.550976	27.203821	27.123205	27.399445	19.475756	27.022589	25.980509	27.219484	27.023727	26.479269	20.464947	27.466158	25.954155	25.958847	25.89733	27.151371	26.992014	26.714254	26.892076	20.484924	25.502575	25.634636	25.545918	25.654734	27.442417	27.790539	21.029047	30.388618	19.724522	26.153757
